gazetteerId,villageInnerId,categoryId,startYear,endYear,unitId,data
639,639,3,1982,1982,1,1418.0
639,639,3,1983,1983,1,1426.0
639,639,3,1984,1984,1,1456.0
639,639,3,1985,1985,1,1435.0
639,639,3,1986,1986,1,1435.0
639,639,3,1987,1987,1,1461.0
639,639,3,1988,1988,1,1476.0
639,639,3,1989,1989,1,1515.0
641,641,3,1964,1964,1,926.0
641,641,3,1982,1982,1,1043.0
641,641,3,1990,1990,1,1042.0
641,641,3,2000,2000,1,898.0
641,641,3,2010,2010,1,910.0
643,643,3,1990,1990,1,1295.0
643,643,3,1994,1994,1,1234.0
643,643,3,2000,2000,1,1345.0
643,643,3,2008,2008,1,1330.0
643,643,3,2011,2011,1,1353.0
644,644,3,2001,2001,1,848.0
644,644,3,2002,2002,1,851.0
644,644,3,2003,2003,1,852.0
644,644,3,2004,2004,1,875.0
644,644,3,2005,2005,1,877.0
644,644,3,2006,2006,1,893.0
644,644,3,2007,2007,1,893.0
644,644,3,2008,2008,1,895.0
644,644,3,2009,2009,1,889.0
644,644,3,2010,2010,1,878.0
644,644,3,2011,2011,1,877.0
644,644,3,2012,2012,1,881.0
645,645,3,1951,1951,1,1416.0
645,645,3,1952,1952,1,1100.0
645,645,3,1958,1958,1,987.0
645,645,3,1960,1960,1,923.0
645,645,3,1962,1962,1,1106.0
645,645,3,1963,1963,1,1122.0
645,645,3,1964,1964,1,1166.0
645,645,3,1970,1970,1,1295.0
645,645,3,1971,1971,1,1226.0
645,645,3,1972,1972,1,1062.0
645,645,3,1973,1973,1,1214.0
645,645,3,1974,1974,1,1231.0
645,645,3,1975,1975,1,1256.0
645,645,3,1976,1976,1,1259.0
645,645,3,1977,1977,1,1253.0
645,645,3,1978,1978,1,1279.0
645,645,3,1979,1979,1,1286.0
645,645,3,1980,1980,1,1316.0
645,645,3,1982,1982,1,1402.0
645,645,3,1983,1983,1,1393.0
645,645,3,1985,1985,1,1427.0
645,645,3,1986,1986,1,1448.0
645,645,3,1987,1987,1,1479.0
645,645,3,1988,1988,1,1495.0
645,645,3,1989,1989,1,1500.0
645,645,3,1990,1990,1,1508.0
645,645,3,1991,1991,1,1515.0
645,645,3,1992,1992,1,1518.0
645,645,3,1993,1993,1,1506.0
645,645,3,1994,1994,1,1508.0
645,645,3,1995,1995,1,1525.0
645,645,3,1996,1996,1,1523.0
645,645,3,1997,1997,1,1496.0
645,645,3,1998,1998,1,1486.0
645,645,3,1999,1999,1,1484.0
645,645,3,2000,2000,1,1501.0
645,645,3,2001,2001,1,1517.0
645,645,3,2002,2002,1,1556.0
645,645,3,2003,2003,1,1556.0
645,645,3,2004,2004,1,1696.0
645,645,3,2005,2005,1,1690.0
645,645,3,2007,2007,1,1671.0
645,645,3,2008,2008,1,1618.0
645,645,3,2009,2009,1,1674.0
647,647,3,1950,1950,1,164.0
647,647,3,1951,1951,1,168.0
647,647,3,1952,1952,1,175.0
647,647,3,1953,1953,1,176.0
647,647,3,1954,1954,1,177.0
647,647,3,1955,1955,1,180.0
647,647,3,1956,1956,1,181.0
647,647,3,1957,1957,1,190.0
647,647,3,1958,1958,1,155.0
647,647,3,1961,1961,1,194.0
647,647,3,1998,1998,1,301.0
647,647,3,1999,1999,1,355.0
647,647,3,2000,2000,1,359.0
651,651,3,2005,2005,1,698.0
652,652,3,1963,1963,1,590.0
652,652,3,1964,1964,1,531.0
652,652,3,1965,1965,1,610.0
652,652,3,1966,1966,1,640.0
652,652,3,1967,1967,1,670.0
652,652,3,1968,1968,1,641.0
652,652,3,1969,1969,1,740.0
652,652,3,1970,1970,1,770.0
652,652,3,1971,1971,1,790.0
652,652,3,1972,1972,1,811.0
652,652,3,1973,1973,1,859.0
652,652,3,1974,1974,1,880.0
652,652,3,1975,1975,1,883.0
652,652,3,1976,1976,1,912.0
652,652,3,1977,1977,1,923.0
652,652,3,1978,1978,1,947.0
652,652,3,1979,1979,1,992.0
652,652,3,1980,1980,1,1011.0
652,652,3,1981,1981,1,1076.0
652,652,3,1982,1982,1,1085.0
652,652,3,1983,1983,1,1060.0
652,652,3,1984,1984,1,1097.0
652,652,3,1985,1985,1,1113.0
652,652,3,1986,1986,1,1130.0
652,652,3,1987,1987,1,1144.0
652,652,3,1988,1988,1,1175.0
652,652,3,1989,1989,1,1131.0
652,652,3,1990,1990,1,1165.0
652,652,3,1991,1991,1,1180.0
652,652,3,1992,1992,1,1145.0
652,652,3,1993,1993,1,1167.0
652,652,3,1994,1994,1,1187.0
652,652,3,1995,1995,1,1210.0
652,652,3,1996,1996,1,1245.0
652,652,3,1997,1997,1,1249.0
652,652,3,1998,1998,1,1243.0
652,652,3,1999,1999,1,1263.0
652,652,3,2000,2000,1,1260.0
652,652,3,2001,2001,1,1257.0
652,652,3,2002,2002,1,1277.0
652,652,3,2003,2003,1,1295.0
652,652,3,2004,2004,1,1299.0
652,652,3,2005,2005,1,1305.0
652,652,3,2006,2006,1,1311.0
652,652,3,2007,2007,1,1323.0
652,652,3,2008,2008,1,1344.0
653,653,3,1949,1949,1,485.0
653,653,3,1959,1959,1,489.0
653,653,3,1969,1969,1,675.0
653,653,3,1979,1979,1,847.0
653,653,3,1998,1998,1,1048.0
653,653,3,2004,2004,1,1162.0
653,653,3,2014,2014,1,1312.0
655,655,3,1950,1950,1,891.0
655,655,3,1951,1951,1,1022.0
655,655,3,1962,1962,1,1111.0
655,655,3,1963,1963,1,1159.0
655,655,3,1964,1964,1,1218.0
655,655,3,1965,1965,1,1258.0
655,655,3,1966,1966,1,1307.0
655,655,3,1967,1967,1,1346.0
655,655,3,1968,1968,1,1384.0
655,655,3,1969,1969,1,1349.0
655,655,3,1970,1970,1,1452.0
655,655,3,1971,1971,1,1482.0
655,655,3,1972,1972,1,1293.0
655,655,3,1973,1973,1,1492.0
655,655,3,1974,1974,1,1496.0
655,655,3,1975,1975,1,1494.0
655,655,3,1976,1976,1,1617.0
655,655,3,1977,1977,1,1657.0
655,655,3,1978,1978,1,1674.0
655,655,3,1979,1979,1,1714.0
655,655,3,1980,1980,1,1722.0
655,655,3,1981,1981,1,1724.0
655,655,3,1982,1982,1,1724.0
655,655,3,1983,1983,1,1728.0
655,655,3,1984,1984,1,1722.0
655,655,3,1985,1985,1,1708.0
655,655,3,1986,1986,1,1739.0
655,655,3,1987,1987,1,1749.0
655,655,3,1988,1988,1,1741.0
655,655,3,1989,1989,1,1768.0
655,655,3,1990,1990,1,1730.0
655,655,3,1991,1991,1,1925.0
655,655,3,1992,1992,1,1769.0
655,655,3,1993,1993,1,1767.0
655,655,3,1994,1994,1,1774.0
655,655,3,1995,1995,1,1794.0
655,655,3,1996,1996,1,1769.0
655,655,3,1997,1997,1,1773.0
655,655,3,1998,1998,1,1842.0
655,655,3,1999,1999,1,1735.0
655,655,3,2000,2000,1,1729.0
655,655,3,2001,2001,1,1737.0
655,655,3,2002,2002,1,1726.0
655,655,3,2003,2003,1,1747.0
655,655,3,2004,2004,1,1749.0
655,655,3,2005,2005,1,1756.0
655,655,3,2006,2006,1,1750.0
655,655,3,2007,2007,1,1753.0
655,655,3,2008,2008,1,1753.0
655,655,3,2009,2009,1,1733.0
655,655,3,2010,2010,1,1730.0
656,656,3,1971,1971,1,425.0
656,656,3,1982,1982,1,504.0
656,656,3,1990,1990,1,418.0
656,656,3,2016,2016,1,683.0
658,658,3,1964,1964,1,707.0
658,658,3,1970,1970,1,640.0
659,659,3,1963,1963,1,680.0
659,659,3,1980,1980,1,1099.0
659,659,3,1990,1990,1,1235.0
659,659,3,2010,2010,1,1394.0
660,660,3,2010,2010,1,1585.0
663,663,3,1952,1952,1,682.0
663,663,3,1956,1956,1,718.0
663,663,3,1958,1958,1,720.0
663,663,3,1961,1961,1,632.0
663,663,3,1962,1962,1,745.0
663,663,3,1964,1964,1,823.0
663,663,3,1965,1965,1,845.0
663,663,3,1966,1966,1,811.0
663,663,3,1967,1967,1,850.0
663,663,3,1968,1968,1,905.0
663,663,3,1970,1970,1,941.0
663,663,3,1971,1971,1,902.0
663,663,3,1972,1972,1,950.0
663,663,3,1973,1973,1,964.0
663,663,3,1974,1974,1,929.0
663,663,3,1975,1975,1,922.0
663,663,3,1976,1976,1,917.0
663,663,3,1977,1977,1,911.0
663,663,3,1978,1978,1,940.0
663,663,3,1979,1979,1,952.0
663,663,3,1980,1980,1,948.0
663,663,3,1981,1981,1,960.0
663,663,3,1982,1982,1,980.0
663,663,3,1983,1983,1,972.0
663,663,3,1984,1984,1,991.0
663,663,3,1985,1985,1,995.0
663,663,3,1986,1986,1,998.0
663,663,3,1987,1987,1,997.0
663,663,3,1988,1988,1,1085.0
663,663,3,1989,1989,1,1026.0
663,663,3,1990,1990,1,1090.0
663,663,3,1991,1991,1,1071.0
663,663,3,1992,1992,1,1082.0
663,663,3,1993,1993,1,1070.0
663,663,3,1994,1994,1,995.0
663,663,3,1995,1995,1,989.0
663,663,3,1996,1996,1,992.0
663,663,3,1997,1997,1,997.0
664,664,3,1982,1982,1,2339.0
665,665,3,1949,1949,1,285.0
665,665,3,1955,1955,1,305.0
665,665,3,1958,1958,1,310.0
665,665,3,1964,1964,1,241.0
665,665,3,1966,1966,1,367.0
665,665,3,1970,1970,1,374.0
665,665,3,1975,1975,1,406.0
665,665,3,1978,1978,1,368.0
665,665,3,1980,1980,1,352.0
665,665,3,1985,1985,1,358.0
665,665,3,1986,1986,1,346.0
665,665,3,1987,1987,1,346.0
665,665,3,1988,1988,1,351.0
665,665,3,1989,1989,1,367.0
665,665,3,1990,1990,1,379.0
665,665,3,2012,2012,1,422.0
665,665,3,2013,2013,1,396.0
668,668,3,2007,2007,1,858.0
668,668,3,2008,2008,1,949.0
670,670,3,1963,1963,1,86.0
670,670,3,1965,1965,1,86.0
670,670,3,1970,1970,1,103.0
670,670,3,1972,1972,1,98.0
670,670,3,1975,1975,1,108.0
670,670,3,1979,1979,1,128.0
670,670,3,1980,1980,1,117.0
670,670,3,1981,1981,1,115.0
670,670,3,1984,1984,1,119.0
670,670,3,1988,1988,1,135.0
670,670,3,1990,1990,1,161.0
670,670,3,1992,1992,1,162.0
670,670,3,1993,1993,1,148.0
670,670,3,1995,1995,1,148.0
670,670,3,1997,1997,1,123.0
670,670,3,1998,1998,1,127.0
670,670,3,1999,1999,1,127.0
670,670,3,2000,2000,1,129.0
672,672,3,1958,1958,1,762.0
672,672,3,1964,1964,1,779.0
672,672,3,1976,1976,1,1102.0
672,672,3,1981,1981,1,1085.0
672,672,3,1990,1990,1,1181.0
672,672,3,1996,1996,1,1110.0
672,672,3,1997,1997,1,2099.0
672,672,3,2000,2000,1,2000.0
672,672,3,2003,2003,1,1936.0
672,672,3,2007,2007,1,1902.0
673,673,3,2010,2010,1,577.0
674,674,3,1962,1962,1,283.0
674,674,3,1964,1964,1,287.0
674,674,3,1966,1966,1,297.0
674,674,3,2015,2015,1,699.0
676,676,3,1963,1963,1,803.0
676,676,3,1964,1964,1,846.0
676,676,3,1965,1965,1,881.0
676,676,3,1966,1966,1,875.0
676,676,3,1967,1967,1,905.0
676,676,3,1968,1968,1,940.0
676,676,3,1969,1969,1,953.0
676,676,3,1970,1970,1,955.0
676,676,3,1971,1971,1,947.0
676,676,3,1972,1972,1,965.0
676,676,3,1973,1973,1,983.0
676,676,3,1974,1974,1,992.0
676,676,3,1975,1975,1,1015.0
676,676,3,1978,1978,1,1052.0
676,676,3,1979,1979,1,1044.0
676,676,3,1982,1982,1,1075.0
676,676,3,1990,1990,1,1199.0
676,676,3,2015,2015,1,1392.0
677,677,3,1982,1982,1,612.0
677,677,3,1994,1994,1,680.0
677,677,3,1995,1995,1,673.0
677,677,3,1996,1996,1,676.0
677,677,3,1997,1997,1,675.0
677,677,3,2001,2001,1,673.0
677,677,3,2002,2002,1,675.0
677,677,3,2003,2003,1,706.0
677,677,3,2004,2004,1,707.0
677,677,3,2010,2010,1,719.0
678,678,3,1961,1961,1,202.0
678,678,3,1984,1984,1,300.0
678,678,3,2010,2010,1,430.0
680,680,3,1963,1963,1,648.0
680,680,3,1964,1964,1,672.0
680,680,3,1965,1965,1,666.0
680,680,3,1966,1966,1,646.0
680,680,3,1967,1967,1,681.0
680,680,3,1968,1968,1,706.0
680,680,3,1969,1969,1,707.0
680,680,3,1970,1970,1,710.0
680,680,3,1971,1971,1,698.0
680,680,3,1972,1972,1,734.0
680,680,3,1973,1973,1,728.0
680,680,3,1974,1974,1,727.0
680,680,3,1975,1975,1,754.0
680,680,3,1976,1976,1,747.0
680,680,3,1977,1977,1,770.0
680,680,3,1978,1978,1,745.0
680,680,3,1979,1979,1,737.0
680,680,3,1980,1980,1,737.0
680,680,3,1981,1981,1,721.0
680,680,3,1982,1982,1,755.0
680,680,3,1983,1983,1,775.0
680,680,3,1984,1984,1,786.0
680,680,3,1985,1985,1,796.0
680,680,3,1986,1986,1,792.0
680,680,3,1987,1987,1,794.0
680,680,3,1988,1988,1,804.0
680,680,3,1989,1989,1,816.0
680,680,3,1990,1990,1,836.0
680,680,3,1991,1991,1,832.0
680,680,3,1992,1992,1,837.0
680,680,3,1993,1993,1,844.0
680,680,3,1994,1994,1,842.0
680,680,3,1995,1995,1,860.0
680,680,3,1996,1996,1,860.0
680,680,3,1997,1997,1,862.0
682,682,3,1964,1964,1,324.0
682,682,3,1982,1982,1,408.0
682,682,3,1990,1990,1,561.0
682,682,3,2000,2000,1,496.0
682,682,3,2010,2010,1,554.0
684,684,3,1951,1951,1,840.0
684,684,3,1956,1956,1,1002.0
684,684,3,1958,1958,1,1121.0
684,684,3,1964,1964,1,1258.0
684,684,3,1968,1968,1,1475.0
684,684,3,1972,1972,1,1528.0
684,684,3,1977,1977,1,1738.0
684,684,3,1983,1983,1,1788.0
684,684,3,1988,1988,1,1820.0
684,684,3,1995,1995,1,1599.0
684,684,3,2001,2001,1,1716.0
684,684,3,2005,2005,1,1773.0
684,684,3,2015,2015,1,2146.0
686,686,3,1949,1949,1,211.0
686,686,3,1953,1953,1,250.0
686,686,3,1956,1956,1,278.0
686,686,3,1959,1959,1,274.0
686,686,3,1960,1960,1,284.0
686,686,3,1962,1962,1,304.0
686,686,3,1963,1963,1,348.0
686,686,3,1964,1964,1,326.0
686,686,3,1965,1965,1,331.0
686,686,3,1966,1966,1,348.0
686,686,3,1969,1969,1,410.0
686,686,3,1970,1970,1,413.0
686,686,3,1971,1971,1,431.0
686,686,3,1976,1976,1,502.0
686,686,3,1979,1979,1,495.0
686,686,3,1982,1982,1,531.0
686,686,3,1983,1983,1,554.0
686,686,3,1984,1984,1,555.0
686,686,3,1986,1986,1,593.0
686,686,3,1990,1990,1,658.0
686,686,3,1997,1997,1,679.0
686,686,3,1998,1998,1,688.0
686,686,3,1999,1999,1,688.0
686,686,3,2000,2000,1,658.0
686,686,3,2001,2001,1,687.0
686,686,3,2003,2003,1,698.0
686,686,3,2005,2005,1,720.0
686,686,3,2009,2009,1,849.0
686,686,3,2011,2011,1,871.0
689,689,3,1949,1949,1,1132.0
689,689,3,1964,1964,1,1016.0
689,689,3,1972,1972,1,1256.0
689,689,3,1973,1973,1,1322.0
689,689,3,1974,1974,1,1350.0
689,689,3,1975,1975,1,1392.0
689,689,3,1976,1976,1,1434.0
689,689,3,1977,1977,1,1436.0
689,689,3,1979,1979,1,1455.0
689,689,3,1980,1980,1,1538.0
689,689,3,1981,1981,1,1506.0
689,689,3,1982,1982,1,1498.0
689,689,3,1984,1984,1,1525.0
689,689,3,1985,1985,1,1535.0
689,689,3,1986,1986,1,1530.0
689,689,3,1987,1987,1,1541.0
689,689,3,1989,1989,1,1583.0
689,689,3,1990,1990,1,1602.0
689,689,3,1991,1991,1,1624.0
689,689,3,1992,1992,1,1658.0
689,689,3,1993,1993,1,1754.0
689,689,3,1994,1994,1,1741.0
689,689,3,1995,1995,1,1740.0
689,689,3,1996,1996,1,1710.0
689,689,3,1997,1997,1,1705.0
689,689,3,1998,1998,1,1709.0
689,689,3,1999,1999,1,1683.0
689,689,3,2000,2000,1,1687.0
689,689,3,2001,2001,1,1755.0
690,690,3,1949,1949,1,622.0
690,690,3,1950,1950,1,618.0
690,690,3,1951,1951,1,694.0
690,690,3,1952,1952,1,636.0
690,690,3,1953,1953,1,684.0
690,690,3,1954,1954,1,636.0
690,690,3,1955,1955,1,680.0
690,690,3,1956,1956,1,640.0
690,690,3,1957,1957,1,594.0
690,690,3,1958,1958,1,598.0
690,690,3,1959,1959,1,536.0
690,690,3,1960,1960,1,572.0
690,690,3,1961,1961,1,579.0
690,690,3,1962,1962,1,637.0
690,690,3,1963,1963,1,647.0
690,690,3,1964,1964,1,645.0
690,690,3,1965,1965,1,663.0
690,690,3,1966,1966,1,681.0
690,690,3,1967,1967,1,725.0
690,690,3,1968,1968,1,721.0
690,690,3,1969,1969,1,731.0
690,690,3,1970,1970,1,733.0
690,690,3,1971,1971,1,778.0
690,690,3,1972,1972,1,769.0
690,690,3,1973,1973,1,751.0
690,690,3,1974,1974,1,791.0
690,690,3,1975,1975,1,811.0
690,690,3,1976,1976,1,812.0
690,690,3,1977,1977,1,817.0
690,690,3,1978,1978,1,819.0
690,690,3,1979,1979,1,817.0
690,690,3,1980,1980,1,832.0
690,690,3,1981,1981,1,771.0
690,690,3,1982,1982,1,818.0
690,690,3,1983,1983,1,785.0
690,690,3,1984,1984,1,802.0
690,690,3,1985,1985,1,817.0
690,690,3,1986,1986,1,825.0
690,690,3,1987,1987,1,829.0
690,690,3,1988,1988,1,821.0
690,690,3,1989,1989,1,805.0
690,690,3,1990,1990,1,801.0
690,690,3,1991,1991,1,803.0
690,690,3,1992,1992,1,838.0
690,690,3,1993,1993,1,821.0
690,690,3,1994,1994,1,819.0
690,690,3,1995,1995,1,810.0
690,690,3,1996,1996,1,797.0
690,690,3,1997,1997,1,789.0
690,690,3,1998,1998,1,791.0
690,690,3,1999,1999,1,779.0
690,690,3,2000,2000,1,834.0
690,690,3,2001,2001,1,722.0
690,690,3,2002,2002,1,728.0
690,690,3,2003,2003,1,750.0
690,690,3,2004,2004,1,760.0
690,690,3,2005,2005,1,762.0
690,690,3,2006,2006,1,765.0
690,690,3,2007,2007,1,803.0
690,690,3,2008,2008,1,858.0
690,690,3,2009,2009,1,860.0
690,690,3,2010,2010,1,877.0
692,692,3,2005,2005,1,865.0
692,692,3,2006,2006,1,885.0
692,692,3,2007,2007,1,890.0
692,692,3,2008,2008,1,910.0
692,692,3,2009,2009,1,915.0
692,692,3,2010,2010,1,925.0
692,692,3,2011,2011,1,935.0
692,692,3,2012,2012,1,956.0
692,692,3,2013,2013,1,960.0
692,692,3,2014,2014,1,965.0
692,692,3,2015,2015,1,980.0
693,693,3,1949,1949,1,395.0
693,693,3,1956,1956,1,474.0
693,693,3,1958,1958,1,481.0
693,693,3,1983,1983,1,722.0
693,693,3,2003,2003,1,785.0
694,694,3,1952,1952,1,155.0
694,694,3,1990,1990,1,512.0
695,695,3,1985,1985,1,964.0
695,695,3,2002,2002,1,857.0
695,695,3,2003,2003,1,861.0
695,695,3,2004,2004,1,873.0
698,698,3,2007,2007,1,654.0
699,699,3,1964,1964,1,1187.0
699,699,3,1982,1982,1,1685.0
699,699,3,1990,1990,1,2028.0
700,700,3,2015,2015,1,1569.0
702,702,3,2000,2000,1,494.0
703,703,3,1964,1964,1,572.0
703,703,3,1982,1982,1,705.0
705,705,3,1963,1963,1,373.0
705,705,3,1964,1964,1,387.0
705,705,3,1965,1965,1,397.0
705,705,3,1966,1966,1,406.0
705,705,3,1967,1967,1,407.0
705,705,3,1968,1968,1,420.0
705,705,3,1969,1969,1,433.0
705,705,3,1970,1970,1,427.0
705,705,3,1971,1971,1,420.0
705,705,3,1972,1972,1,413.0
705,705,3,1973,1973,1,415.0
705,705,3,1974,1974,1,416.0
705,705,3,1975,1975,1,417.0
705,705,3,1976,1976,1,425.0
705,705,3,1977,1977,1,426.0
705,705,3,1978,1978,1,410.0
705,705,3,1979,1979,1,412.0
705,705,3,1980,1980,1,420.0
705,705,3,1981,1981,1,431.0
705,705,3,1982,1982,1,438.0
705,705,3,1983,1983,1,451.0
705,705,3,1987,1987,1,460.0
705,705,3,1988,1988,1,458.0
705,705,3,1989,1989,1,461.0
705,705,3,1990,1990,1,464.0
705,705,3,1991,1991,1,467.0
705,705,3,1992,1992,1,458.0
705,705,3,1993,1993,1,454.0
705,705,3,1994,1994,1,451.0
705,705,3,1995,1995,1,448.0
705,705,3,1996,1996,1,443.0
705,705,3,1997,1997,1,442.0
705,705,3,1998,1998,1,442.0
705,705,3,1999,1999,1,430.0
705,705,3,2000,2000,1,422.0
705,705,3,2001,2001,1,417.0
705,705,3,2002,2002,1,414.0
705,705,3,2003,2003,1,423.0
705,705,3,2004,2004,1,435.0
705,705,3,2005,2005,1,449.0
705,705,3,2006,2006,1,464.0
705,705,3,2007,2007,1,471.0
705,705,3,2008,2008,1,484.0
705,705,3,2009,2009,1,500.0
705,705,3,2010,2010,1,508.0
705,705,3,2011,2011,1,499.0
706,706,3,1951,1951,1,549.0
706,706,3,1962,1962,1,692.0
706,706,3,1963,1963,1,727.0
706,706,3,1964,1964,1,747.0
706,706,3,1965,1965,1,764.0
706,706,3,1966,1966,1,779.0
706,706,3,1967,1967,1,783.0
706,706,3,1968,1968,1,827.0
706,706,3,1969,1969,1,819.0
706,706,3,1970,1970,1,835.0
706,706,3,1971,1971,1,818.0
706,706,3,1972,1972,1,847.0
706,706,3,1973,1973,1,863.0
706,706,3,1974,1974,1,881.0
706,706,3,1975,1975,1,897.0
706,706,3,1976,1976,1,894.0
706,706,3,1977,1977,1,916.0
706,706,3,1978,1978,1,942.0
706,706,3,1979,1979,1,938.0
706,706,3,1980,1980,1,921.0
706,706,3,1981,1981,1,917.0
706,706,3,1982,1982,1,911.0
706,706,3,1983,1983,1,913.0
706,706,3,1984,1984,1,936.0
706,706,3,1985,1985,1,851.0
706,706,3,1986,1986,1,872.0
706,706,3,1987,1987,1,873.0
706,706,3,1988,1988,1,874.0
706,706,3,1989,1989,1,877.0
706,706,3,1990,1990,1,885.0
706,706,3,1991,1991,1,894.0
706,706,3,1992,1992,1,893.0
706,706,3,1993,1993,1,889.0
706,706,3,1994,1994,1,891.0
706,706,3,1995,1995,1,889.0
706,706,3,1996,1996,1,887.0
706,706,3,1997,1997,1,888.0
706,706,3,1998,1998,1,891.0
706,706,3,1999,1999,1,893.0
706,706,3,2000,2000,1,895.0
706,706,3,2001,2001,1,898.0
706,706,3,2002,2002,1,914.0
706,706,3,2003,2003,1,925.0
706,706,3,2004,2004,1,947.0
706,706,3,2005,2005,1,956.0
706,706,3,2006,2006,1,969.0
706,706,3,2007,2007,1,994.0
707,707,3,1964,1964,1,538.0
707,707,3,1982,1982,1,672.0
707,707,3,1990,1990,1,569.0
707,707,3,2013,2013,1,853.0
708,708,3,2010,2010,1,1557.0
708,708,3,2013,2013,1,1567.0
709,709,3,1972,1972,1,1462.0
709,709,3,1973,1973,1,1493.0
709,709,3,1975,1975,1,1452.0
709,709,3,1976,1976,1,1486.0
709,709,3,1977,1977,1,1497.0
709,709,3,1978,1978,1,1499.0
709,709,3,1979,1979,1,1497.0
709,709,3,1980,1980,1,1494.0
709,709,3,1981,1981,1,1519.0
709,709,3,1982,1982,1,1509.0
709,709,3,1983,1983,1,1521.0
709,709,3,1984,1984,1,1457.0
709,709,3,1985,1985,1,1445.0
709,709,3,1986,1986,1,1435.0
709,709,3,1987,1987,1,1451.0
709,709,3,1988,1988,1,1581.0
709,709,3,1989,1989,1,1496.0
709,709,3,1990,1990,1,1449.0
709,709,3,1991,1991,1,1457.0
709,709,3,1992,1992,1,1460.0
709,709,3,1993,1993,1,1465.0
709,709,3,1994,1994,1,1418.0
709,709,3,1995,1995,1,1457.0
709,709,3,1996,1996,1,1469.0
709,709,3,1997,1997,1,1483.0
709,709,3,1998,1998,1,1477.0
709,709,3,1999,1999,1,1476.0
709,709,3,2000,2000,1,1474.0
709,709,3,2001,2001,1,1489.0
709,709,3,2002,2002,1,1495.0
709,709,3,2003,2003,1,1507.0
709,709,3,2004,2004,1,1531.0
709,709,3,2005,2005,1,1529.0
709,709,3,2006,2006,1,1550.0
710,710,3,1957,1957,1,1231.0
710,710,3,1964,1964,1,1478.0
710,710,3,2010,2010,1,1955.0
712,712,3,1953,1953,1,248.0
712,712,3,1964,1964,1,275.0
712,712,3,1982,1982,1,403.0
712,712,3,1990,1990,1,424.0
712,712,3,2010,2010,1,723.0
713,713,3,2006,2006,1,397.0
714,714,3,1995,1995,1,1608.0
715,715,3,1988,1988,1,414.0
715,715,3,1990,1990,1,441.0
715,715,3,1998,1998,1,310.0
715,715,3,2009,2009,1,579.0
720,720,3,2010,2010,1,364.0
722,722,3,1982,1982,1,388.0
722,722,3,1990,1990,1,617.0
722,722,3,2014,2014,1,658.0
723,723,3,1949,1949,1,437.0
723,723,3,1960,1960,1,471.0
723,723,3,1974,1974,1,711.0
723,723,3,1982,1982,1,732.0
723,723,3,1990,1990,1,879.0
723,723,3,2002,2002,1,1279.0
723,723,3,2009,2009,1,762.0
724,724,3,1957,1957,1,541.0
724,724,3,1959,1959,1,541.0
724,724,3,1962,1962,1,588.0
724,724,3,1963,1963,1,632.0
724,724,3,1964,1964,1,653.0
724,724,3,1965,1965,1,653.0
724,724,3,1966,1966,1,661.0
724,724,3,1967,1967,1,648.0
724,724,3,1968,1968,1,696.0
724,724,3,1969,1969,1,739.0
724,724,3,1970,1970,1,757.0
724,724,3,1971,1971,1,733.0
724,724,3,1972,1972,1,774.0
724,724,3,1973,1973,1,785.0
724,724,3,1974,1974,1,789.0
724,724,3,1975,1975,1,795.0
724,724,3,1976,1976,1,808.0
724,724,3,1977,1977,1,809.0
724,724,3,1978,1978,1,788.0
724,724,3,1979,1979,1,784.0
724,724,3,1980,1980,1,761.0
724,724,3,1981,1981,1,768.0
724,724,3,1982,1982,1,777.0
724,724,3,1983,1983,1,791.0
724,724,3,1984,1984,1,817.0
724,724,3,1985,1985,1,795.0
724,724,3,1986,1986,1,798.0
724,724,3,1987,1987,1,801.0
724,724,3,1988,1988,1,823.0
724,724,3,1989,1989,1,838.0
724,724,3,1990,1990,1,852.0
724,724,3,1991,1991,1,864.0
724,724,3,1992,1992,1,872.0
724,724,3,1993,1993,1,851.0
724,724,3,1994,1994,1,918.0
724,724,3,1995,1995,1,912.0
724,724,3,1996,1996,1,904.0
724,724,3,1997,1997,1,909.0
724,724,3,1998,1998,1,912.0
724,724,3,1999,1999,1,931.0
724,724,3,2000,2000,1,854.0
724,724,3,2001,2001,1,930.0
725,725,3,1989,1989,1,482.0
725,725,3,2000,2000,1,477.0
725,725,3,2003,2003,1,462.0
725,725,3,2006,2006,1,462.0
725,725,3,2008,2008,1,475.0
725,725,3,2009,2009,1,478.0
725,725,3,2010,2010,1,479.0
726,726,3,2016,2016,1,788.0
729,729,3,1964,1964,1,1589.0
729,729,3,1982,1982,1,2009.0
729,729,3,1990,1990,1,2253.0
729,729,3,2000,2000,1,2465.0
729,729,3,2010,2010,1,2632.0
729,729,3,2014,2014,1,2592.0
730,730,3,1987,1987,1,1638.0
730,730,3,2002,2002,1,1492.0
730,730,3,2003,2003,1,1486.0
730,730,3,2004,2004,1,1496.0
730,730,3,2005,2005,1,1502.0
730,730,3,2006,2006,1,1491.0
730,730,3,2007,2007,1,1478.0
730,730,3,2008,2008,1,1464.0
730,730,3,2009,2009,1,1449.0
730,730,3,2010,2010,1,1455.0
731,731,3,1988,1988,1,367.0
733,733,3,2000,2000,1,643.0
733,733,3,2010,2010,1,656.0
733,733,3,2015,2015,1,673.0
735,735,3,2015,2015,1,1763.0
736,736,3,1958,1958,1,176.0
736,736,3,1969,1969,1,258.0
736,736,3,1992,1992,1,266.0
736,736,3,1994,1994,1,271.0
