gazetteerId,villageInnerId,categoryId,year
889,889,13,1963
889,889,13,1964
889,889,13,1972
890,890,13,1964
892,892,13,1956
895,895,13,1954
896,896,13,2007
898,898,13,1954
898,898,13,1995
899,899,13,1999
900,900,13,1961
900,900,13,2002
904,904,13,1962
904,904,13,1964
904,904,13,1973
905,905,13,1964
905,905,13,1978
906,906,13,1954
906,906,13,1991
909,909,13,1960
909,909,13,1961
909,909,13,1964
909,909,13,1974
912,912,13,1954
912,912,13,1991
913,913,13,1956
913,913,13,1976
914,914,13,1963
914,914,13,1995
914,914,13,2002
917,917,13,1994
917,917,13,2001
917,917,13,2013
918,918,13,1954
918,918,13,1963
918,918,13,1969
920,920,13,1954
920,920,13,1963
920,920,13,1977
920,920,13,1991
920,920,13,1999
920,920,13,2001
922,922,13,1983
923,923,13,1956
924,924,13,1983
926,926,13,1949
926,926,13,1951
926,926,13,1957
926,926,13,1959
926,926,13,1960
926,926,13,1961
926,926,13,1962
926,926,13,1963
926,926,13,1966
926,926,13,1971
926,926,13,1974
926,926,13,1996
926,926,13,2004
926,926,13,2005
928,928,13,1994
928,928,13,1998
928,928,13,2013
928,928,13,2015
930,930,13,1960
930,930,13,1964
930,930,13,1974
931,931,13,1949
931,931,13,1950
931,931,13,1953
931,931,13,1954
931,931,13,1956
931,931,13,1972
931,931,13,1988
931,931,13,1994
932,932,13,1961
932,932,13,1962
932,932,13,1963
932,932,13,1989
932,932,13,1994
932,932,13,2010
932,932,13,2012
932,932,13,2015
933,933,13,1956
933,933,13,1977
934,934,13,1949
934,934,13,1956
934,934,13,1963
935,935,13,1951
935,935,13,1979
936,936,13,1963
937,937,13,1956
937,937,13,2003
941,941,13,1956
941,941,13,1960
941,941,13,1973
941,941,13,1980
941,941,13,1982
943,943,13,1949
943,943,13,1967
944,944,13,1963
945,945,13,1964
945,945,13,1974
945,945,13,1975
945,945,13,1976
946,946,13,1963
946,946,13,1998
947,947,13,1956
949,949,13,1964
954,954,13,1964
955,955,13,1964
956,956,13,2003
957,957,13,1964
957,957,13,1975
957,957,13,1978
958,958,13,1949
958,958,13,1967
962,962,13,2006
966,966,13,1971
966,966,13,1975
966,966,13,1983
967,967,13,1955
970,970,13,1954
970,970,13,1960
970,970,13,1961
970,970,13,1962
970,970,13,1984
970,970,13,1999
975,975,13,1950
975,975,13,1954
975,975,13,1957
975,975,13,1964
975,975,13,1972
977,977,13,1949
977,977,13,1956
977,977,13,1963
977,977,13,1973
977,977,13,1978
978,978,13,1949
978,978,13,1950
978,978,13,1956
978,978,13,1963
978,978,13,1976
980,980,13,1950
983,983,13,1954
983,983,13,1957
983,983,13,1975
983,983,13,1991
983,983,13,1999
986,986,13,1960
986,986,13,1964
986,986,13,1965
986,986,13,1971
986,986,13,1973
986,986,13,1990
986,986,13,2007
986,986,13,2013
987,987,13,1954
987,987,13,1991
988,988,13,1963
988,988,13,1970
989,989,13,1954
990,990,13,1956
990,990,13,1965
991,991,13,1970
991,991,13,1991
991,991,13,1999
991,991,13,2000
991,991,13,2002
992,992,13,1955
992,992,13,1970
993,993,13,1962
993,993,13,1970
994,994,13,1982
997,997,13,1956
998,998,13,1962
998,998,13,1964
998,998,13,1970
998,998,13,1974
1000,1000,13,1956
1000,1000,13,1964
1000,1000,13,1972
25,25,14,1980
145,145,14,1970
145,145,14,1981
145,145,14,1987
145,145,14,1990
145,145,14,2007
145,145,14,2013
160,160,14,1994
211,211,14,1996
219,219,14,1989
219,219,14,1993
219,219,14,2000
219,219,14,2008
252,252,14,1958
259,259,14,1965
325,325,14,1952
325,325,14,1955
325,325,14,1975
325,325,14,1976
325,325,14,1978
400,400,14,1966
400,400,14,1970
481,481,14,2003
505,505,14,1968
532,532,14,1986
532,532,14,2004
535,535,14,1987
537,537,14,2013
570,570,14,1968
582,582,14,1981
585,585,14,2009
590,590,14,1995
658,658,14,1998
667,667,14,1965
702,702,14,1964
724,724,14,1963
725,725,14,2007
749,749,14,1963
749,749,14,2007
753,753,14,2008
754,754,14,2012
812,812,14,2001
869,869,14,1963
886,886,14,1984
886,886,14,1991
886,886,14,2008
901,901,14,1949
901,901,14,1977
907,907,14,2005
968,968,14,2003
974,974,14,2008
984,984,14,1968
2,2,15,1956
5,5,15,1980
6,6,15,1980
6,6,15,1994
7,7,15,1979
9,9,15,1957
12,12,15,1964
14,14,15,1957
18,18,15,1951
22,22,15,1998
33,33,15,1950
41,41,15,1956
44,44,15,1950
44,44,15,1953
44,44,15,1955
44,44,15,1958
44,44,15,1985
44,44,15,1990
44,44,15,1992
44,44,15,1999
45,45,15,1981
46,46,15,1955
46,46,15,1961
62,62,15,1955
63,63,15,1957
65,65,15,1954
67,67,15,1950
71,71,15,1960
71,71,15,1961
71,71,15,1963
71,71,15,1966
71,71,15,1972
71,71,15,1979
73,73,15,1991
73,73,15,2001
73,73,15,2002
76,76,15,1951
77,77,15,1955
77,77,15,1961
77,77,15,1966
77,77,15,1967
77,77,15,1972
77,77,15,1979
78,78,15,1955
78,78,15,1965
83,83,15,1964
83,83,15,1974
83,83,15,1984
86,86,15,1952
87,87,15,1962
89,89,15,1955
89,89,15,1989
89,89,15,1991
116,116,15,1988
117,117,15,1962
125,125,15,1950
133,133,15,1952
133,133,15,1966
135,135,15,1949
135,135,15,1950
135,135,15,1955
135,135,15,1957
135,135,15,1958
135,135,15,1974
135,135,15,1978
135,135,15,1980
135,135,15,1982
135,135,15,1987
136,136,15,1954
136,136,15,1958
136,136,15,1963
136,136,15,1982
136,136,15,1987
136,136,15,1988
136,136,15,1989
136,136,15,1993
138,138,15,1953
143,143,15,1955
145,145,15,1999
150,150,15,2004
151,151,15,1949
151,151,15,1968
154,154,15,1976
154,154,15,1983
164,164,15,1954
166,166,15,1955
167,167,15,1958
167,167,15,1978
172,172,15,1986
176,176,15,1985
179,179,15,1960
179,179,15,1975
180,180,15,1949
180,180,15,1951
180,180,15,1953
180,180,15,1955
180,180,15,1957
180,180,15,1961
180,180,15,1965
180,180,15,1967
180,180,15,1970
180,180,15,1975
180,180,15,1977
180,180,15,1978
180,180,15,1982
180,180,15,1984
180,180,15,1985
180,180,15,1986
180,180,15,1991
189,189,15,1951
189,189,15,1952
190,190,15,1961
201,201,15,1966
203,203,15,1951
203,203,15,1987
205,205,15,1952
205,205,15,1964
212,212,15,1975
221,221,15,1995
221,221,15,1996
221,221,15,1997
222,222,15,1953
227,227,15,1955
229,229,15,1962
229,229,15,1983
231,231,15,1966
231,231,15,1982
244,244,15,1966
248,248,15,1958
248,248,15,2007
250,250,15,1985
263,263,15,1950
263,263,15,1951
263,263,15,1954
263,263,15,1966
263,263,15,1992
263,263,15,2010
265,265,15,1955
277,277,15,1952
277,277,15,1966
277,277,15,1978
280,280,15,1949
280,280,15,1973
283,283,15,1978
283,283,15,1990
285,285,15,1972
288,288,15,1977
291,291,15,1953
291,291,15,1955
291,291,15,1977
295,295,15,1977
296,296,15,1959
296,296,15,1960
297,297,15,1951
297,297,15,1972
298,298,15,1997
300,300,15,1949
300,300,15,1953
300,300,15,1957
300,300,15,1976
300,300,15,1992
309,309,15,1968
313,313,15,1957
313,313,15,1960
313,313,15,1962
322,322,15,1983
325,325,15,1965
332,332,15,1949
333,333,15,1964
333,333,15,1995
333,333,15,1996
333,333,15,2003
335,335,15,1975
337,337,15,1962
337,337,15,1964
339,339,15,1981
341,341,15,1973
344,344,15,1968
346,346,15,1962
350,350,15,1973
352,352,15,1951
352,352,15,1966
355,355,15,1999
357,357,15,1958
357,357,15,1962
357,357,15,1975
358,358,15,1994
361,361,15,1968
361,361,15,1973
367,367,15,1972
370,370,15,1950
370,370,15,1951
370,370,15,1953
371,371,15,1956
376,376,15,1951
376,376,15,1959
390,390,15,1952
390,390,15,1953
390,390,15,1955
390,390,15,1956
390,390,15,1964
390,390,15,1965
390,390,15,1970
390,390,15,1973
396,396,15,2004
399,399,15,1955
399,399,15,1956
399,399,15,1957
401,401,15,1957
401,401,15,1964
406,406,15,1952
406,406,15,1953
406,406,15,1954
409,409,15,1952
409,409,15,1953
409,409,15,1954
412,412,15,1950
412,412,15,1952
412,412,15,1954
412,412,15,1956
413,413,15,1966
413,413,15,1967
413,413,15,1975
413,413,15,1984
413,413,15,1986
413,413,15,1987
413,413,15,1990
419,419,15,1964
419,419,15,1988
423,423,15,1950
425,425,15,2005
428,428,15,1962
430,430,15,1957
433,433,15,1992
435,435,15,1954
435,435,15,1955
435,435,15,1963
435,435,15,1966
435,435,15,1979
436,436,15,1972
439,439,15,1957
439,439,15,1964
439,439,15,1974
439,439,15,1984
441,441,15,1958
450,450,15,1953
450,450,15,1962
450,450,15,1992
454,454,15,1973
454,454,15,1975
459,459,15,1952
463,463,15,1974
465,465,15,1965
465,465,15,1980
471,471,15,1952
471,471,15,1973
471,471,15,1974
471,471,15,1978
471,471,15,1981
471,471,15,1988
471,471,15,1991
471,471,15,1993
471,471,15,1995
471,471,15,1997
478,478,15,1962
478,478,15,1964
478,478,15,1977
503,503,15,1955
505,505,15,1976
505,505,15,2005
505,505,15,2006
511,511,15,1955
514,514,15,1959
517,517,15,1952
521,521,15,1952
522,522,15,1952
522,522,15,1990
522,522,15,1991
522,522,15,1994
525,525,15,1986
525,525,15,1992
525,525,15,1995
542,542,15,1976
558,558,15,1952
558,558,15,1955
559,559,15,1956
559,559,15,1978
567,567,15,1972
567,567,15,1978
567,567,15,1979
567,567,15,1980
567,567,15,1981
577,577,15,1955
580,580,15,1951
580,580,15,1965
580,580,15,1966
580,580,15,1967
582,582,15,1970
582,582,15,1988
590,590,15,1959
593,593,15,1953
598,598,15,1997
598,598,15,1998
613,613,15,1985
625,625,15,1966
625,625,15,1972
625,625,15,1985
626,626,15,1993
626,626,15,2007
626,626,15,2012
633,633,15,1982
636,636,15,1951
638,638,15,1952
638,638,15,1953
641,641,15,1985
645,645,15,1958
650,650,15,1960
651,651,15,1960
653,653,15,1964
656,656,15,1951
656,656,15,1957
662,662,15,1973
664,664,15,1952
664,664,15,1953
664,664,15,1954
664,664,15,1955
664,664,15,1966
664,664,15,1970
664,664,15,1986
664,664,15,1987
667,667,15,1950
667,667,15,1952
667,667,15,1959
667,667,15,1960
667,667,15,1975
667,667,15,1980
667,667,15,1981
667,667,15,1982
667,667,15,1983
667,667,15,1984
667,667,15,1985
667,667,15,1986
667,667,15,1987
667,667,15,1988
667,667,15,1989
667,667,15,1990
667,667,15,1991
667,667,15,1992
667,667,15,1993
667,667,15,1994
667,667,15,1995
667,667,15,1996
667,667,15,1997
667,667,15,1998
668,668,15,1965
670,670,15,1951
672,672,15,1960
683,683,15,1964
683,683,15,1996
683,683,15,2003
685,685,15,1962
686,686,15,1956
686,686,15,1957
690,690,15,1983
695,695,15,1951
695,695,15,1952
695,695,15,1966
696,696,15,1953
696,696,15,1963
697,697,15,1963
697,697,15,1970
697,697,15,1976
707,707,15,2005
709,709,15,1964
709,709,15,1987
713,713,15,1973
713,713,15,1975
715,715,15,1950
715,715,15,1951
715,715,15,1987
723,723,15,1962
724,724,15,1990
726,726,15,1974
730,730,15,1952
733,733,15,1965
733,733,15,1972
733,733,15,1975
733,733,15,1993
736,736,15,1951
736,736,15,1963
737,737,15,1960
741,741,15,1952
743,743,15,1951
743,743,15,1973
748,748,15,1950
748,748,15,1966
748,748,15,1971
748,748,15,1972
748,748,15,1975
748,748,15,1979
748,748,15,1981
748,748,15,1982
748,748,15,1993
752,752,15,2003
754,754,15,1966
754,754,15,1982
757,757,15,1953
763,763,15,1982
764,764,15,1950
764,764,15,1966
764,764,15,1972
764,764,15,1975
764,764,15,1979
764,764,15,1981
764,764,15,1982
765,765,15,1975
768,768,15,1952
768,768,15,1965
768,768,15,1973
768,768,15,1975
768,768,15,1979
768,768,15,1980
768,768,15,1983
768,768,15,1985
768,768,15,2005
770,770,15,1997
772,772,15,1995
772,772,15,1996
772,772,15,1997
772,772,15,2007
774,774,15,1960
775,775,15,1951
775,775,15,1954
776,776,15,1955
780,780,15,1983
780,780,15,1991
780,780,15,1992
781,781,15,1993
782,782,15,1953
782,782,15,1981
795,795,15,1955
795,795,15,1967
795,795,15,1970
796,796,15,1957
800,800,15,1973
800,800,15,1976
800,800,15,1977
800,800,15,1993
803,803,15,1953
807,807,15,1975
807,807,15,1988
808,808,15,1975
813,813,15,1952
813,813,15,1953
815,815,15,1974
815,815,15,1977
824,824,15,1959
824,824,15,1966
824,824,15,1971
826,826,15,1949
826,826,15,1954
826,826,15,1960
826,826,15,1963
828,828,15,1969
829,829,15,1967
829,829,15,1976
829,829,15,1983
835,835,15,1956
835,835,15,1959
836,836,15,1956
836,836,15,1957
836,836,15,1983
839,839,15,1969
840,840,15,1963
850,850,15,1957
851,851,15,1949
851,851,15,1992
856,856,15,1950
864,864,15,1967
864,864,15,2008
865,865,15,1955
866,866,15,1960
872,872,15,1961
873,873,15,1962
874,874,15,1968
874,874,15,1974
878,878,15,1964
878,878,15,1976
879,879,15,1968
881,881,15,1951
881,881,15,1952
889,889,15,1964
890,890,15,1960
891,891,15,1986
894,894,15,2004
895,895,15,1961
898,898,15,1952
900,900,15,1968
903,903,15,1971
908,908,15,1953
908,908,15,1965
908,908,15,1973
909,909,15,1952
909,909,15,1959
909,909,15,1960
914,914,15,1955
914,914,15,1964
914,914,15,1965
914,914,15,1966
914,914,15,1976
914,914,15,1978
914,914,15,1991
914,914,15,1994
914,914,15,1995
914,914,15,2003
918,918,15,1951
918,918,15,1999
920,920,15,1963
920,920,15,1985
922,922,15,1985
930,930,15,1960
931,931,15,1950
931,931,15,1951
931,931,15,1952
931,931,15,1953
931,931,15,1955
931,931,15,1962
931,931,15,1964
931,931,15,1965
931,931,15,1970
931,931,15,1979
932,932,15,1992
932,932,15,2007
933,933,15,1950
933,933,15,1954
934,934,15,1950
934,934,15,1956
934,934,15,1960
934,934,15,1961
934,934,15,1963
934,934,15,1976
934,934,15,1982
935,935,15,1950
935,935,15,1958
935,935,15,1959
935,935,15,1960
935,935,15,1972
935,935,15,1980
939,939,15,1984
940,940,15,1958
940,940,15,1998
940,940,15,2001
944,944,15,1963
946,946,15,1965
946,946,15,1982
946,946,15,1993
947,947,15,1950
949,949,15,1951
953,953,15,1960
954,954,15,1998
955,955,15,1972
957,957,15,1956
957,957,15,1965
957,957,15,1967
957,957,15,1984
957,957,15,1988
960,960,15,1971
961,961,15,1956
961,961,15,1964
961,961,15,1967
961,961,15,1986
961,961,15,1987
966,966,15,1955
966,966,15,1956
966,966,15,1961
966,966,15,1965
966,966,15,1984
966,966,15,1988
966,966,15,1994
966,966,15,1995
966,966,15,1996
966,966,15,1997
966,966,15,1998
972,972,15,1953
975,975,15,1952
975,975,15,1962
977,977,15,1963
977,977,15,1970
977,977,15,1976
984,984,15,1963
986,986,15,1952
986,986,15,1954
986,986,15,1955
986,986,15,1966
986,986,15,1972
986,986,15,1974
988,988,15,1952
989,989,15,2005
991,991,15,1962
991,991,15,1964
991,991,15,1978
991,991,15,2005
992,992,15,1982
993,993,15,1984
997,997,15,1991
997,997,15,1996
33,33,16,1977
77,77,16,1962
124,124,16,1958
189,189,16,1983
219,219,16,1997
231,231,16,1991
231,231,16,1992
231,231,16,1998
232,232,16,1950
232,232,16,1955
232,232,16,1956
232,232,16,1959
234,234,16,1989
246,246,16,1969
259,259,16,1957
282,282,16,1979
337,337,16,1978
337,337,16,1988
356,356,16,1962
356,356,16,1964
376,376,16,2003
419,419,16,1985
433,433,16,1968
453,453,16,1978
453,453,16,1984
453,453,16,1985
459,459,16,1969
459,459,16,1978
459,459,16,1982
496,496,16,1985
505,505,16,1986
517,517,16,1977
527,527,16,1973
631,631,16,1972
633,633,16,1963
633,633,16,1988
633,633,16,2003
645,645,16,2000
653,653,16,1951
659,659,16,1996
700,700,16,1998
715,715,16,1963
715,715,16,1964
715,715,16,1970
715,715,16,1977
722,722,16,1979
723,723,16,1971
723,723,16,1997
735,735,16,1988
770,770,16,1985
792,792,16,1998
794,794,16,1970
795,795,16,1967
815,815,16,1996
834,834,16,1976
834,834,16,2010
835,835,16,2009
839,839,16,1977
868,868,16,1982
903,903,16,1966
904,904,16,1986
920,920,16,1974
920,920,16,1993
931,931,16,1990
936,936,16,1961
947,947,16,1971
950,950,16,1978
988,988,16,1989
991,991,16,1996
37,37,17,1958
37,37,17,1962
37,37,17,1979
37,37,17,1980
37,37,17,1987
73,73,17,1968
73,73,17,1979
73,73,17,1993
73,73,17,1998
90,90,17,1954
90,90,17,1970
90,90,17,1978
90,90,17,1999
98,98,17,1970
119,119,17,1954
119,119,17,1977
119,119,17,1982
119,119,17,1984
119,119,17,1987
119,119,17,2008
125,125,17,1954
127,127,17,2008
135,135,17,1951
135,135,17,1957
136,136,17,1963
136,136,17,1974
138,138,17,1950
138,138,17,1954
138,138,17,1989
141,141,17,1957
141,141,17,1958
141,141,17,1969
141,141,17,1977
141,141,17,2010
142,142,17,1991
143,143,17,1985
143,143,17,1995
149,149,17,1960
149,149,17,1969
149,149,17,1974
149,149,17,1979
149,149,17,1982
149,149,17,1986
149,149,17,2005
152,152,17,1955
154,154,17,1977
164,164,17,1972
167,167,17,1952
167,167,17,1967
169,169,17,1976
170,170,17,1960
170,170,17,1979
170,170,17,1982
170,170,17,1986
173,173,17,1996
176,176,17,1951
176,176,17,1952
176,176,17,1953
176,176,17,1962
176,176,17,1966
176,176,17,1972
177,177,17,1973
179,179,17,1963
179,179,17,1974
180,180,17,1957
180,180,17,1960
180,180,17,1966
180,180,17,1972
180,180,17,1976
180,180,17,1986
189,189,17,1973
191,191,17,1978
193,193,17,1957
193,193,17,1960
193,193,17,1961
193,193,17,1971
196,196,17,1974
198,198,17,1963
200,200,17,1962
200,200,17,1971
201,201,17,1972
201,201,17,1977
201,201,17,1980
201,201,17,1998
209,209,17,1970
209,209,17,1976
212,212,17,1975
216,216,17,1976
223,223,17,1989
224,224,17,2010
229,229,17,1956
229,229,17,1957
229,229,17,1967
229,229,17,1970
229,229,17,1974
229,229,17,1983
229,229,17,1989
239,239,17,1952
244,244,17,1961
244,244,17,1977
254,254,17,1991
258,258,17,1970
263,263,17,1993
273,273,17,1991
273,273,17,1999
277,277,17,1953
277,277,17,1954
277,277,17,1977
282,282,17,1960
293,293,17,1951
293,293,17,1983
296,296,17,1984
315,315,17,1953
316,316,17,1962
316,316,17,1968
323,323,17,1961
323,323,17,1980
323,323,17,1994
324,324,17,1953
332,332,17,1953
333,333,17,1963
335,335,17,1975
358,358,17,1993
358,358,17,2010
370,370,17,1953
370,370,17,1954
373,373,17,1961
385,385,17,1962
390,390,17,1951
390,390,17,1959
390,390,17,1963
390,390,17,1965
390,390,17,1982
390,390,17,1991
407,407,17,1953
408,408,17,1952
408,408,17,1953
408,408,17,1954
408,408,17,1975
413,413,17,1950
413,413,17,1972
413,413,17,1973
413,413,17,1982
413,413,17,1994
413,413,17,2010
419,419,17,1953
419,419,17,1975
419,419,17,1994
422,422,17,1974
424,424,17,1961
424,424,17,1962
424,424,17,2007
428,428,17,1956
428,428,17,1972
428,428,17,1979
433,433,17,1984
447,447,17,1971
447,447,17,1980
447,447,17,1983
447,447,17,1989
447,447,17,1990
455,455,17,1979
459,459,17,1953
459,459,17,1960
459,459,17,1966
459,459,17,1977
459,459,17,2001
459,459,17,2002
460,460,17,1953
461,461,17,1977
461,461,17,1988
465,465,17,1987
466,466,17,2010
471,471,17,1953
471,471,17,1954
471,471,17,1957
471,471,17,1972
471,471,17,1980
471,471,17,1986
471,471,17,1993
471,471,17,1995
474,474,17,1986
474,474,17,1987
477,477,17,1979
480,480,17,1954
489,489,17,1953
493,493,17,1993
493,493,17,1994
498,498,17,1974
517,517,17,1953
521,521,17,1963
521,521,17,1991
521,521,17,1999
525,525,17,1992
525,525,17,1997
525,525,17,1999
529,529,17,1953
529,529,17,1954
566,566,17,1979
566,566,17,1989
577,577,17,1954
580,580,17,1959
592,592,17,1974
593,593,17,1989
599,599,17,1975
607,607,17,1951
607,607,17,1953
607,607,17,1972
607,607,17,1979
607,607,17,1982
607,607,17,2003
607,607,17,2009
607,607,17,2010
616,616,17,1977
617,617,17,1949
629,629,17,2000
629,629,17,2001
631,631,17,1999
635,635,17,1949
646,646,17,1986
651,651,17,1973
656,656,17,1966
663,663,17,1960
664,664,17,2002
667,667,17,1953
667,667,17,1960
667,667,17,1970
667,667,17,1972
667,667,17,1981
667,667,17,1995
667,667,17,1997
683,683,17,1963
685,685,17,1953
686,686,17,1953
696,696,17,1949
696,696,17,1952
696,696,17,1963
704,704,17,1953
723,723,17,1979
723,723,17,2001
723,723,17,2002
724,724,17,1962
724,724,17,1970
724,724,17,1979
724,724,17,1980
724,724,17,1987
738,738,17,1954
742,742,17,1962
743,743,17,1950
743,743,17,1954
743,743,17,1960
743,743,17,1980
743,743,17,2000
743,743,17,2001
743,743,17,2002
764,764,17,1991
765,765,17,1981
768,768,17,1991
780,780,17,1980
780,780,17,2006
780,780,17,2010
780,780,17,2013
780,780,17,2014
782,782,17,1969
782,782,17,1976
782,782,17,1987
796,796,17,1953
796,796,17,1974
798,798,17,1999
800,800,17,1974
800,800,17,1996
800,800,17,1999
812,812,17,2009
813,813,17,1953
814,814,17,1953
818,818,17,1953
826,826,17,1951
826,826,17,1974
828,828,17,2009
829,829,17,1974
829,829,17,1996
829,829,17,1999
832,832,17,1953
836,836,17,1976
836,836,17,1977
836,836,17,2001
845,845,17,2007
858,858,17,1962
860,860,17,1953
860,860,17,1990
863,863,17,1953
870,870,17,1953
874,874,17,1971
874,874,17,1986
888,888,17,1982
900,900,17,1995
904,904,17,1961
904,904,17,1967
904,904,17,1970
910,910,17,1962
910,910,17,1979
935,935,17,1954
939,939,17,1953
943,943,17,1956
943,943,17,1987
945,945,17,1952
945,945,17,1953
945,945,17,1954
945,945,17,1955
945,945,17,1983
945,945,17,2004
958,958,17,1956
958,958,17,1987
959,959,17,1955
959,959,17,1987
963,963,17,1953
975,975,17,1953
986,986,17,2001
986,986,17,2006
990,990,17,1968
995,995,17,1953
1000,1000,17,1953
2,2,18,1980
4,4,18,2002
7,7,18,1991
7,7,18,1998
11,11,18,1999
11,11,18,2003
18,18,18,1956
18,18,18,1966
18,18,18,1975
18,18,18,1983
18,18,18,1984
20,20,18,1984
21,21,18,1952
21,21,18,1984
21,21,18,2003
22,22,18,1962
25,25,18,1959
40,40,18,1978
42,42,18,1967
42,42,18,1975
44,44,18,1961
44,44,18,1982
44,44,18,1987
44,44,18,1995
47,47,18,1975
57,57,18,1981
57,57,18,1983
63,63,18,2006
65,65,18,1984
65,65,18,1987
65,65,18,1990
66,66,18,1951
66,66,18,1967
66,66,18,1977
66,66,18,1979
66,66,18,1989
66,66,18,1990
70,70,18,1950
71,71,18,1955
71,71,18,1959
71,71,18,1962
71,71,18,2007
73,73,18,1955
73,73,18,1956
73,73,18,1992
76,76,18,1993
77,77,18,1955
77,77,18,1959
77,77,18,1962
77,77,18,1982
77,77,18,1983
77,77,18,1990
78,78,18,1997
78,78,18,2002
78,78,18,2007
81,81,18,1955
87,87,18,1961
90,90,18,1996
92,92,18,1983
95,95,18,1962
95,95,18,1983
95,95,18,1987
119,119,18,1983
119,119,18,1988
119,119,18,1991
135,135,18,1950
135,135,18,1967
135,135,18,1983
135,135,18,2009
136,136,18,2011
138,138,18,1953
138,138,18,1956
141,141,18,1951
141,141,18,1959
141,141,18,1975
141,141,18,1980
141,141,18,1981
144,144,18,1956
144,144,18,1964
144,144,18,1967
144,144,18,1980
145,145,18,1972
151,151,18,1987
151,151,18,2012
157,157,18,1966
158,158,18,1971
158,158,18,1979
164,164,18,1952
164,164,18,1977
167,167,18,1976
167,167,18,1983
170,170,18,1977
170,170,18,1979
170,170,18,1983
172,172,18,1971
172,172,18,1977
172,172,18,1994
172,172,18,2006
173,173,18,1978
173,173,18,1991
173,173,18,1994
173,173,18,1996
176,176,18,1957
176,176,18,1963
179,179,18,1978
179,179,18,1981
180,180,18,1963
189,189,18,1973
189,189,18,1983
190,190,18,1983
196,196,18,1958
200,200,18,1987
205,205,18,1975
212,212,18,1996
216,216,18,1957
216,216,18,1971
216,216,18,1978
216,216,18,2003
218,218,18,1974
218,218,18,1975
224,224,18,1982
224,224,18,1987
232,232,18,1981
232,232,18,1986
236,236,18,1976
242,242,18,1969
243,243,18,2009
246,246,18,1969
246,246,18,1974
252,252,18,1950
252,252,18,1984
255,255,18,1969
255,255,18,1974
256,256,18,1953
256,256,18,1972
256,256,18,1978
256,256,18,1981
256,256,18,1982
256,256,18,1984
263,263,18,1975
263,263,18,1977
263,263,18,1980
263,263,18,1991
263,263,18,2013
264,264,18,1966
266,266,18,1998
268,268,18,1963
268,268,18,1974
275,275,18,1985
275,275,18,1992
275,275,18,1996
275,275,18,1997
276,276,18,1955
276,276,18,1962
277,277,18,1971
277,277,18,1975
278,278,18,1953
281,281,18,1980
283,283,18,1974
291,291,18,1949
291,291,18,1999
296,296,18,1978
297,297,18,1959
297,297,18,1964
309,309,18,1950
309,309,18,1967
316,316,18,1964
324,324,18,1962
324,324,18,1965
324,324,18,1971
324,324,18,1983
324,324,18,1984
324,324,18,2008
332,332,18,1949
333,333,18,1997
344,344,18,1955
346,346,18,1962
350,350,18,2002
352,352,18,1949
352,352,18,1977
358,358,18,1976
358,358,18,1977
360,360,18,1975
372,372,18,1953
372,372,18,1973
372,372,18,1985
375,375,18,1963
375,375,18,1981
376,376,18,2003
391,391,18,1957
391,391,18,1965
391,391,18,1977
391,391,18,1981
401,401,18,1964
401,401,18,1978
408,408,18,1958
408,408,18,1971
408,408,18,1973
408,408,18,1974
408,408,18,1977
408,408,18,1981
408,408,18,1982
412,412,18,1997
413,413,18,1952
413,413,18,1977
413,413,18,1993
413,413,18,2010
419,419,18,1953
419,419,18,1965
419,419,18,1974
422,422,18,1967
423,423,18,1971
428,428,18,1962
428,428,18,1973
428,428,18,1981
428,428,18,1989
428,428,18,2005
430,430,18,1968
431,431,18,1983
431,431,18,1985
431,431,18,1994
431,431,18,1996
431,431,18,1997
435,435,18,1951
435,435,18,1955
435,435,18,1964
435,435,18,1979
435,435,18,2007
436,436,18,1978
437,437,18,1952
442,442,18,1955
447,447,18,1952
447,447,18,1961
447,447,18,1977
447,447,18,1981
447,447,18,1993
447,447,18,2001
450,450,18,1977
450,450,18,1982
450,450,18,1984
450,450,18,1994
453,453,18,1953
453,453,18,1978
453,453,18,1980
453,453,18,1984
453,453,18,1985
454,454,18,1972
454,454,18,1979
459,459,18,1971
459,459,18,1972
476,476,18,1960
476,476,18,1966
476,476,18,1971
493,493,18,1977
493,493,18,1994
493,493,18,1998
494,494,18,1987
494,494,18,1989
494,494,18,1990
494,494,18,1991
498,498,18,1974
502,502,18,1950
502,502,18,1952
502,502,18,1959
502,502,18,1976
502,502,18,1978
502,502,18,1991
505,505,18,1983
508,508,18,1988
509,509,18,1950
511,511,18,1955
512,512,18,1980
514,514,18,1965
516,516,18,1955
516,516,18,1963
517,517,18,1980
519,519,18,1975
520,520,18,1964
522,522,18,1980
527,527,18,1986
566,566,18,2003
569,569,18,1967
569,569,18,1979
577,577,18,1955
578,578,18,1954
578,578,18,1955
578,578,18,1981
578,578,18,1983
580,580,18,2000
598,598,18,1988
598,598,18,1989
607,607,18,1956
607,607,18,1972
607,607,18,1976
607,607,18,1979
607,607,18,1989
607,607,18,2008
609,609,18,1983
609,609,18,1991
610,610,18,1969
610,610,18,2005
611,611,18,1963
611,611,18,1969
612,612,18,1974
612,612,18,1976
616,616,18,1972
626,626,18,1961
626,626,18,1973
626,626,18,1997
627,627,18,1969
632,632,18,2001
633,633,18,1954
633,633,18,1963
633,633,18,1971
633,633,18,1988
635,635,18,1979
643,643,18,1974
643,643,18,1976
653,653,18,1959
653,653,18,1987
653,653,18,1997
659,659,18,1994
